REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2025,8,189,13,2025.0,8.0,189.0,10,2130,211,2025,7,8,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2023,4,4,7,2023.0,4.0,4.0,7,2130,200,2023,1,4,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2016,16,137,16,2016.0,16.0,137.0,16,2133,200,2016,5,16,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,9,130,15,2024.0,9.0,130.0,13,2132,200,2024,5,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,16,106,8,2018.0,16.0,106.0,8,2130,210,2018,4,16,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2021,11,11,9,2021.0,9.0,9.0,12,2132,200,2021,1,9,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,4,94,19,2018.0,4.0,94.0,19,2133,200,2018,4,4,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,24,55,8,2022.0,18.0,49.0,21,2130,210,2022,2,18,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,25,176,18,2019.0,22.0,173.0,23,2132,200,2019,6,22,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2019,6,65,7,2019.0,5.0,64.0,22,2132,200,2019,3,5,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2018,7,127,13,2017.0,21.0,294.0,12,2130,210,2017,10,21,5,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015,16,106,18,2015.0,1.0,1.0,1,2130,210,2015,1,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2020,23,23,19,2019.0,16.0,289.0,10,2130,210,2019,10,16,2,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2021,17,48,14,2021.0,25.0,25.0,12,2130,210,2021,1,25,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,13,256,10,2019.0,11.0,162.0,0,2130,210,2019,6,11,1,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
2021,19,170,9,2021.0,19.0,170.0,9,2130,210,2021,6,19,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2021,9,9,10,2021.0,5.0,5.0,9,2132,200,2021,1,5,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2025,23,204,10,2025.0,15.0,196.0,21,2130,210,2025,7,15,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,8,343,11,2024.0,8.0,343.0,0,2132,200,2024,12,8,6,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2016,4,309,15,2016.0,4.0,309.0,12,2130,210,2016,11,4,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,18,231,9,2024.0,12.0,225.0,16,2130,200,2024,8,12,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,12,286,13,2024.0,22.0,266.0,21,2130,210,2024,9,22,6,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2022,20,354,16,2022.0,18.0,322.0,12,2130,200,2022,11,18,4,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016,19,140,14,2016.0,19.0,140.0,14,2130,200,2016,5,19,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,21,233,17,2023.0,8.0,220.0,15,2130,200,2023,8,8,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2020,2,184,15,2019.0,1.0,274.0,12,2130,210,2019,10,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015,12,316,9,2015.0,20.0,293.0,10,2133,200,2015,10,20,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2016,8,8,13,2015.0,31.0,365.0,9,2130,210,2015,12,31,3,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2022,22,53,10,2020.0,6.0,66.0,0,2130,210,2020,3,6,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2016,1,122,13,2016.0,1.0,122.0,0,2133,200,2016,5,1,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,1,244,9,2022.0,11.0,223.0,0,2130,210,2022,8,11,3,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
2024,11,255,9,2024.0,7.0,251.0,9,2130,210,2024,9,7,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2023,1,60,10,2023.0,27.0,58.0,3,2130,200,2023,2,27,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023,20,79,14,2023.0,20.0,79.0,1,2132,200,2023,3,20,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2023,23,113,14,2023.0,23.0,113.0,11,2132,200,2023,4,23,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,9,252,13,2019.0,6.0,249.0,18,2130,210,2019,9,6,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2019,14,104,15,2019.0,14.0,104.0,14,2132,200,2019,4,14,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,10,130,13,2019.0,10.0,130.0,11,2132,200,2019,5,10,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2024,27,148,14,2024.0,25.0,146.0,10,2130,210,2024,5,25,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2018,18,138,19,2018.0,18.0,138.0,16,2130,200,2018,5,18,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,12,255,14,2017.0,1.0,213.0,12,2130,210,2017,8,1,1,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
2023,10,41,15,2023.0,9.0,40.0,12,2130,210,2023,2,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015,11,131,18,2015.0,30.0,120.0,9,2130,210,2015,4,30,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2021,13,317,15,2021.0,7.0,311.0,19,2130,230,2021,11,7,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2022,3,276,15,2022.0,3.0,276.0,13,2132,200,2022,10,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,17,260,10,2019.0,30.0,242.0,16,2130,210,2019,8,30,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
2022,18,199,14,2022.0,15.0,196.0,21,2132,200,2022,7,15,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2019,26,238,11,2019.0,26.0,238.0,7,2130,210,2019,8,26,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2024,14,135,8,2024.0,14.0,135.0,8,2130,210,2024,5,14,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2022,1,182,1,2022.0,1.0,182.0,1,2130,210,2022,7,1,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2019,10,344,7,2019.0,7.0,341.0,20,2132,200,2019,12,7,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2023,30,30,15,2023.0,30.0,30.0,15,2130,200,2023,1,30,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,25,145,12,2023.0,24.0,144.0,23,2132,200,2023,5,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,8,128,20,2022.0,8.0,128.0,3,2130,210,2022,5,8,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018,21,172,12,2018.0,19.0,170.0,10,2130,210,2018,6,19,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2024,27,332,10,2024.0,22.0,327.0,0,2132,200,2024,11,22,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2017,19,353,21,2017.0,16.0,350.0,13,2130,200,2017,12,16,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,30,364,8,2022.0,29.0,363.0,13,2130,210,2022,12,29,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,18,169,10,2022.0,16.0,167.0,23,2130,215,2022,6,16,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2018,29,241,16,2018.0,22.0,234.0,0,2130,210,2018,8,22,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2014,28,28,19,2013.0,10.0,314.0,12,2130,210,2013,11,10,6,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2018,14,348,17,2018.0,14.0,348.0,16,2130,210,2018,12,14,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2024,14,349,11,2024.0,14.0,349.0,1,2132,200,2024,12,14,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2023,12,163,1,2023.0,30.0,150.0,20,2130,210,2023,5,30,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018,3,123,18,2018.0,3.0,123.0,13,2130,210,2018,5,3,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,3,337,11,2015.0,11.0,315.0,10,2130,210,2015,11,11,2,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2020,18,170,12,2020.0,13.0,165.0,12,2130,210,2020,6,13,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2022,7,66,8,2022.0,5.0,64.0,23,2132,200,2022,3,5,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2023,13,44,15,2023.0,13.0,44.0,15,2130,210,2023,2,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,27,86,12,2023.0,24.0,83.0,16,2132,200,2023,3,24,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2014,28,332,18,2014.0,10.0,314.0,0,2132,200,2014,11,10,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2018,7,280,22,2018.0,7.0,280.0,18,2132,200,2018,10,7,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2019,4,63,9,2019.0,4.0,63.0,9,2133,200,2019,3,4,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2018,22,326,14,2018.0,21.0,325.0,12,2130,200,2018,11,21,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024,24,176,13,2024.0,13.0,134.0,0,2130,210,2024,5,13,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018,7,7,15,2017.0,20.0,354.0,20,2130,210,2017,12,20,2,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2022,3,154,15,2022.0,3.0,154.0,4,2130,200,2022,6,3,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2023,13,164,19,2023.0,13.0,164.0,17,2130,210,2023,6,13,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2022,25,145,14,2021.0,1.0,335.0,12,2130,210,2021,12,1,2,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2025,16,197,21,2025.0,7.0,158.0,0,2130,210,2025,6,7,5,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2022,13,317,13,2022.0,13.0,317.0,5,2130,200,2022,11,13,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,17,321,23,2019.0,17.0,321.0,16,2130,210,2019,11,17,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2025,28,240,18,2025.0,26.0,238.0,13,2130,210,2025,8,26,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,20,172,13,2024.0,19.0,171.0,19,2130,210,2024,6,19,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2022,12,12,14,2021.0,24.0,358.0,18,2132,200,2021,12,24,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2022,11,223,12,2022.0,8.0,220.0,17,2130,210,2022,8,8,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2014,9,160,13,2014.0,24.0,55.0,11,2130,210,2014,2,24,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2019,16,75,17,2019.0,16.0,75.0,15,2130,210,2019,3,16,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,12,12,9,2023.0,12.0,12.0,1,2132,200,2023,1,12,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017,19,262,12,2017.0,18.0,261.0,10,2130,210,2017,9,18,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2025,11,254,13,2025.0,11.0,254.0,13,2130,215,2025,9,11,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2014,1,274,15,2014.0,29.0,272.0,1,2130,210,2014,9,29,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2019,11,101,14,2019.0,10.0,100.0,12,2130,200,2019,4,10,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,18,199,16,2019.0,1.0,152.0,0,2130,210,2019,6,1,5,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2021,8,128,9,2021.0,8.0,128.0,9,2130,210,2021,5,8,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,7,7,12,2017.0,7.0,7.0,4,2132,200,2017,1,7,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2014,11,345,1,2014.0,16.0,320.0,0,2130,210,2014,11,16,6,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2020,12,72,10,2020.0,11.0,71.0,19,2130,210,2020,3,11,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2015,10,41,16,2015.0,10.0,41.0,15,2130,210,2015,2,10,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2025,17,260,16,2025.0,17.0,260.0,16,2130,210,2025,9,17,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,19,292,18,2022.0,17.0,290.0,0,2130,210,2022,10,17,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2021,26,238,11,2021.0,26.0,207.0,20,2130,210,2021,7,26,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2021,30,242,10,2021.0,20.0,232.0,14,2130,210,2021,8,20,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2022,7,311,11,2022.0,5.0,309.0,11,2130,210,2022,11,5,5,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2015,12,102,22,2015.0,12.0,102.0,20,2132,200,2015,4,12,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,14,258,15,2020.0,13.0,257.0,21,2130,200,2020,9,13,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2015,20,140,14,2015.0,17.0,137.0,14,2130,210,2015,5,17,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,21,203,13,2024.0,19.0,201.0,13,2130,210,2024,7,19,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2021,14,226,9,2021.0,14.0,226.0,3,2132,200,2021,8,14,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,17,76,15,2021.0,17.0,76.0,15,2130,210,2021,3,17,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2014,9,9,10,2014.0,9.0,9.0,10,2130,210,2014,1,9,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,16,198,0,2024.0,15.0,197.0,23,2130,200,2024,7,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2,215,12,2024.0,28.0,88.0,0,2130,210,2024,3,28,3,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2025,26,116,15,2025.0,25.0,115.0,18,2132,200,2025,4,25,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,26,360,14,2015.0,20.0,110.0,7,2130,210,2015,4,20,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2025,12,224,13,2025.0,28.0,209.0,10,2130,210,2025,7,28,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017,2,92,14,2017.0,31.0,90.0,20,2132,200,2017,3,31,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2018,18,291,18,2018.0,17.0,290.0,7,2130,210,2018,10,17,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2015,18,199,11,2015.0,18.0,199.0,7,2130,210,2015,7,18,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2018,24,236,14,2018.0,23.0,235.0,12,2130,210,2018,8,23,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2025,8,128,12,2025.0,8.0,128.0,8,2130,210,2025,5,8,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016,8,282,14,2016.0,1.0,275.0,19,2130,210,2016,10,1,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2014,9,129,20,2014.0,7.0,127.0,23,2132,200,2014,5,7,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,14,348,9,2023.0,14.0,348.0,5,2130,210,2023,12,14,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2014,16,320,9,2014.0,11.0,284.0,16,2130,210,2014,10,11,5,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2025,19,200,23,2025.0,1.0,32.0,0,2130,210,2025,2,1,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023,16,16,16,2023.0,16.0,16.0,0,2130,210,2023,1,16,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2022,1,335,14,2016.0,1.0,336.0,0,2130,210,2016,12,1,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2023,26,85,13,2023.0,25.0,84.0,14,2130,210,2023,3,25,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2015,13,317,23,2015.0,13.0,317.0,6,2130,210,2015,11,13,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2017,24,114,20,2017.0,22.0,112.0,21,2132,200,2017,4,22,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,20,325,16,2020.0,18.0,323.0,17,2130,200,2020,11,18,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,14,165,8,2022.0,10.0,161.0,22,2132,200,2022,6,10,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2019,6,157,7,2019.0,3.0,154.0,5,2130,210,2019,6,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2016,28,302,14,2016.0,27.0,301.0,21,2130,210,2016,10,27,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2018,27,361,2,2018.0,27.0,361.0,2,2130,210,2018,12,27,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2015,8,189,8,2015.0,1.0,152.0,0,2130,210,2015,6,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2014,21,80,15,2014.0,1.0,60.0,0,2130,200,2014,3,1,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2022,23,54,14,2022.0,18.0,49.0,2,2130,210,2022,2,18,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2016,28,333,10,2016.0,1.0,306.0,0,2130,210,2016,11,1,1,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,27,208,14,2019.0,27.0,208.0,13,2130,210,2019,7,27,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2014,4,94,16,2014.0,4.0,94.0,14,2130,210,2014,4,4,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2025,30,273,12,2025.0,30.0,273.0,12,2130,210,2025,9,30,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2021,12,255,17,2021.0,1.0,60.0,0,2130,210,2021,3,1,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
2017,24,144,13,2017.0,24.0,144.0,12,2130,210,2017,5,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,27,331,17,2014.0,1.0,1.0,0,2130,210,2014,1,1,2,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018,1,121,22,2018.0,1.0,121.0,21,2130,210,2018,5,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2014,25,176,16,2014.0,25.0,176.0,12,2133,200,2014,6,25,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2017,27,239,14,2017.0,27.0,239.0,14,2133,200,2017,8,27,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2014,5,95,23,2014.0,5.0,95.0,18,2132,200,2014,4,5,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,27,240,17,2020.0,27.0,240.0,17,2133,200,2020,8,27,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,17,169,11,2024.0,9.0,161.0,12,2133,200,2024,6,9,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2014,10,344,14,2014.0,10.0,344.0,13,2133,200,2014,12,10,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2025,11,42,7,2025.0,10.0,41.0,19,2130,210,2025,2,10,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2025,19,78,16,2025.0,18.0,77.0,0,2130,200,2025,3,18,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2024,21,203,0,2024.0,20.0,202.0,15,2130,210,2024,7,20,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
